Fiscal Year,County,Content Area,Test Level,Subgroup/Ethnicity,Number Tested,Percent Passing,Percent Performance Level 1,Percent Performance Level 2,Percent Performance Level 3,Percent Performance Level 4
2018,Mohave,English Language Arts,All,White,10209,42,38,21,31,11
2018,Mohave,Math,All,Asian,173,62,17,20,32,31
2018,Mohave,Math,All,African American,165,28,52,20,23,5
2018,Mohave,Math,All,Hispanic/Latino,4148,29,46,25,21,8
2018,Mohave,Math,All,American Indian/Alaska Native,361,18,61,21,14,4
2018,Mohave,Math,All,Native Hawaiian/Other Pacific Islander,64,31,48,20,25,6
2018,Mohave,Math,All,Two or More Races,409,33,47,20,23,10
2018,Mohave,Math,All,White,10004,43,34,23,28,15
2018,Mohave,Math,Algebra I,All Students,1724,26,56,19,19,6
2018,Mohave,Math,Algebra II,All Students,1253,27,51,21,20,8
2018,Mohave,English Language Arts,Grade 10,All Students,1479,28,57,15,17,11
2018,Mohave,English Language Arts,Grade 11,All Students,1447,26,55,19,21,6
2018,Mohave,English Language Arts,Grade 3,All Students,1783,41,44,14,30,11
2018,Mohave,English Language Arts,Grade 4,All Students,1921,46,40,14,35,11
2018,Mohave,English Language Arts,Grade 5,All Students,1819,50,27,23,37,14
2018,Mohave,English Language Arts,Grade 6,All Students,1796,35,39,26,31,5
2018,Mohave,English Language Arts,Grade 7,All Students,1792,39,39,22,32,7
2018,Mohave,English Language Arts,Grade 8,All Students,1786,34,42,23,27,7
2018,Mohave,English Language Arts,Grade 9,All Students,1819,32,41,27,24,8
2018,Mohave,Math,Geometry,All Students,1546,33,39,27,27,6
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,All Students,245,84,4,13,49,34
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,All Students,1914,35,45,19,22,14
2018,Mohave,Math,Grade 8 Enrolled Geometry,All Students,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,All Students,1667,28,52,20,18,10
2018,Mohave,Math,Grade 3,All Students,1788,51,23,26,32,19
2018,Mohave,Math,Grade 4,All Students,1927,48,23,28,36,12
2018,Mohave,Math,Grade 5,All Students,1821,50,24,26,30,19
2018,Mohave,Math,Grade 6,All Students,1800,41,36,23,27,14
2018,Mohave,Math,Grade 7,All Students,1798,33,47,20,18,16
2018,Mohave,Math,Algebra I,Female,839,27,55,18,20,7
2018,Mohave,Math,Algebra I,Male,885,24,57,19,18,6
2018,Mohave,Math,Algebra II,Female,638,29,50,21,22,8
2018,Mohave,Math,Algebra II,Male,615,25,53,22,18,7
2018,Mohave,English Language Arts,Grade 10,Female,726,31,53,16,17,13
2018,Mohave,English Language Arts,Grade 10,Male,753,26,60,14,16,9
2018,Mohave,English Language Arts,Grade 11,Female,741,31,48,21,25,6
2018,Mohave,English Language Arts,Grade 11,Male,706,21,62,17,16,5
2018,Mohave,English Language Arts,Grade 3,Female,880,45,40,15,32,13
2018,Mohave,English Language Arts,Grade 3,Male,903,38,49,14,28,10
2018,Mohave,English Language Arts,Grade 4,Female,949,50,36,14,36,14
2018,Mohave,English Language Arts,Grade 4,Male,972,42,44,14,34,8
2018,Mohave,English Language Arts,Grade 5,Female,893,53,24,23,39,15
2018,Mohave,English Language Arts,Grade 5,Male,926,47,30,23,35,13
2018,Mohave,English Language Arts,Grade 6,Female,878,41,32,27,34,6
2018,Mohave,English Language Arts,Grade 6,Male,918,30,45,25,27,3
2018,Mohave,English Language Arts,Grade 7,Female,877,45,32,23,36,9
2018,Mohave,English Language Arts,Grade 7,Male,915,33,46,21,28,5
2018,Mohave,English Language Arts,Grade 8,Female,853,39,36,25,30,9
2018,Mohave,English Language Arts,Grade 8,Male,933,30,47,22,25,6
2018,Mohave,English Language Arts,Grade 9,Female,910,39,32,29,29,10
2018,Mohave,English Language Arts,Grade 9,Male,909,26,50,24,20,6
2018,Mohave,Math,Geometry,Female,799,34,36,29,29,6
2018,Mohave,Math,Geometry,Male,747,32,43,25,25,7
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Female,117,86,3,10,52,34
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Male,128,81,4,15,47,34
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Female,907,36,45,20,22,14
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Male,1007,35,46,19,22,14
2018,Mohave,Math,Grade 8 Enrolled Geometry,Female,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Geometry,Male,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Female,789,28,51,21,18,11
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Male,878,28,53,19,18,10
2018,Mohave,Math,Grade 3,Female,884,51,22,27,34,18
2018,Mohave,Math,Grade 3,Male,904,51,24,25,30,21
2018,Mohave,Math,Grade 4,Female,951,49,21,29,36,14
2018,Mohave,Math,Grade 4,Male,976,47,25,28,36,11
2018,Mohave,Math,Grade 5,Female,895,48,23,29,33,16
2018,Mohave,Math,Grade 5,Male,926,51,25,24,28,23
2018,Mohave,Math,Grade 6,Female,880,43,34,23,29,14
2018,Mohave,Math,Grade 6,Male,920,40,37,23,26,13
2018,Mohave,Math,Grade 7,Female,880,34,44,22,18,15
2018,Mohave,Math,Grade 7,Male,918,33,49,17,18,16
2018,Mohave,Math,Algebra I,Homeless,27,26,52,22,22,4
2018,Mohave,Math,Algebra II,Homeless,18,22,61,17,17,6
2018,Mohave,English Language Arts,Grade 10,Homeless,20,20,65,15,10,10
2018,Mohave,English Language Arts,Grade 11,Homeless,22,23,59,18,18,5
2018,Mohave,English Language Arts,Grade 3,Homeless,25,36,56,8,28,8
2018,Mohave,English Language Arts,Grade 4,Homeless,32,22,66,13,9,13
2018,Mohave,English Language Arts,Grade 5,Homeless,36,28,47,25,22,6
2018,Mohave,English Language Arts,Grade 6,Homeless,40,20,53,28,18,3
2018,Mohave,English Language Arts,Grade 7,Homeless,32,25,41,34,22,3
2018,Mohave,English Language Arts,Grade 8,Homeless,24,21,63,17,17,4
2018,Mohave,English Language Arts,Grade 9,Homeless,28,18,46,36,*,*
2018,Mohave,Math,Geometry,Homeless,22,23,36,41,*,*
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Homeless,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Homeless,22,23,59,18,18,5
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Homeless,20,20,60,20,15,5
2018,Mohave,Math,Grade 3,Homeless,25,40,48,12,24,16
2018,Mohave,Math,Grade 4,Homeless,32,19,53,28,16,3
2018,Mohave,Math,Grade 5,Homeless,36,17,58,25,8,8
2018,Mohave,Math,Grade 6,Homeless,40,23,50,28,18,5
2018,Mohave,Math,Grade 7,Homeless,32,13,69,19,*,*
2018,Mohave,Math,Algebra I,Economically Disadvantaged,782,23,60,17,17,6
2018,Mohave,Math,Algebra II,Economically Disadvantaged,541,19,63,18,16,3
2018,Mohave,English Language Arts,Grade 10,Economically Disadvantaged,658,20,66,14,14,7
2018,Mohave,English Language Arts,Grade 11,Economically Disadvantaged,624,19,60,21,17,2
2018,Mohave,English Language Arts,Grade 3,Economically Disadvantaged,1025,36,51,13,27,8
2018,Mohave,English Language Arts,Grade 4,Economically Disadvantaged,1127,37,49,14,31,7
2018,Mohave,English Language Arts,Grade 5,Economically Disadvantaged,1038,43,32,25,33,9
2018,Mohave,English Language Arts,Grade 6,Economically Disadvantaged,961,26,49,25,24,2
2018,Mohave,English Language Arts,Grade 7,Economically Disadvantaged,979,31,46,22,27,4
2018,Mohave,English Language Arts,Grade 8,Economically Disadvantaged,930,29,48,23,23,6
2018,Mohave,English Language Arts,Grade 9,Economically Disadvantaged,822,27,45,27,22,6
2018,Mohave,Math,Geometry,Economically Disadvantaged,671,27,46,27,23,3
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Economically Disadvantaged,110,83,3,15,43,40
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Economically Disadvantaged,931,25,56,19,15,9
2018,Mohave,Math,Grade 8 Enrolled Geometry,Economically Disadvantaged,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Economically Disadvantaged,820,17,63,20,12,5
2018,Mohave,Math,Grade 3,Economically Disadvantaged,1027,46,26,28,30,16
2018,Mohave,Math,Grade 4,Economically Disadvantaged,1131,39,29,32,31,8
2018,Mohave,Math,Grade 5,Economically Disadvantaged,1040,43,28,28,28,15
2018,Mohave,Math,Grade 6,Economically Disadvantaged,963,32,46,23,21,10
2018,Mohave,Math,Grade 7,Economically Disadvantaged,984,25,57,18,15,10
2018,Mohave,Math,Algebra I,Limited English Proficient,35,<2,*,*,*,*
2018,Mohave,Math,Algebra II,Limited English Proficient,12,17,*,*,*,*
2018,Mohave,English Language Arts,Grade 10,Limited English Proficient,20,<2,*,*,*,*
2018,Mohave,English Language Arts,Grade 11,Limited English Proficient,13,<2,*,*,*,*
2018,Mohave,English Language Arts,Grade 3,Limited English Proficient,39,8,90,3,5,3
2018,Mohave,English Language Arts,Grade 4,Limited English Proficient,57,5,84,11,*,*
2018,Mohave,English Language Arts,Grade 5,Limited English Proficient,47,13,72,15,*,*
2018,Mohave,English Language Arts,Grade 6,Limited English Proficient,40,3,75,23,*,*
2018,Mohave,English Language Arts,Grade 7,Limited English Proficient,32,3,94,3,*,*
2018,Mohave,English Language Arts,Grade 8,Limited English Proficient,31,<2,*,*,*,*
2018,Mohave,English Language Arts,Grade 9,Limited English Proficient,37,<2,*,*,*,*
2018,Mohave,Math,Geometry,Limited English Proficient,20,5,80,15,*,*
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Limited English Proficient,32,<2,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Limited English Proficient,32,<2,*,*,*,*
2018,Mohave,Math,Grade 3,Limited English Proficient,39,18,64,18,13,5
2018,Mohave,Math,Grade 4,Limited English Proficient,57,7,53,40,*,*
2018,Mohave,Math,Grade 5,Limited English Proficient,47,9,60,32,4,4
2018,Mohave,Math,Grade 6,Limited English Proficient,40,5,73,23,3,3
2018,Mohave,Math,Grade 7,Limited English Proficient,33,3,88,9,*,*
2018,Mohave,Math,Algebra I,Students with Disabilities,211,4,88,9,2,2
2018,Mohave,Math,Algebra II,Students with Disabilities,79,8,77,15,5,3
2018,Mohave,English Language Arts,Grade 10,Students with Disabilities,132,6,89,5,5,2
2018,Mohave,English Language Arts,Grade 11,Students with Disabilities,135,4,89,7,4,<2
2018,Mohave,English Language Arts,Grade 3,Students with Disabilities,275,14,77,9,11,3
2018,Mohave,English Language Arts,Grade 4,Students with Disabilities,239,16,73,11,13,3
2018,Mohave,English Language Arts,Grade 5,Students with Disabilities,265,12,72,16,11,<2
2018,Mohave,English Language Arts,Grade 6,Students with Disabilities,214,9,74,17,8,<2
2018,Mohave,English Language Arts,Grade 7,Students with Disabilities,212,9,83,8,*,*
2018,Mohave,English Language Arts,Grade 8,Students with Disabilities,189,8,82,10,7,2
2018,Mohave,English Language Arts,Grade 9,Students with Disabilities,192,6,80,14,5,2
2018,Mohave,Math,Geometry,Students with Disabilities,112,6,83,11,*,*
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Students with Disabilities,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Students with Disabilities,193,5,85,10,2,3
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Students with Disabilities,187,4,87,9,2,2
2018,Mohave,Math,Grade 3,Students with Disabilities,279,27,54,19,18,8
2018,Mohave,Math,Grade 4,Students with Disabilities,241,17,56,27,15,2
2018,Mohave,Math,Grade 5,Students with Disabilities,265,15,65,20,12,3
2018,Mohave,Math,Grade 6,Students with Disabilities,215,14,70,16,13,<2
2018,Mohave,Math,Grade 7,Students with Disabilities,215,5,84,11,2,3
2018,Mohave,Math,Algebra I,Asian,17,47,47,6,41,6
2018,Mohave,Math,Algebra I,African American,16,31,*,*,25,6
2018,Mohave,Math,Algebra I,Hispanic/Latino,489,22,63,15,17,6
2018,Mohave,Math,Algebra I,American Indian/Alaska Native,42,24,69,7,17,7
2018,Mohave,Math,Algebra I,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Algebra I,Two or More Races,48,23,63,15,21,2
2018,Mohave,Math,Algebra I,White,1110,27,52,21,20,7
2018,Mohave,Math,Algebra II,Asian,18,56,28,17,33,22
2018,Mohave,Math,Algebra II,African American,18,11,67,22,*,*
2018,Mohave,Math,Algebra II,Hispanic/Latino,342,20,62,18,16,4
2018,Mohave,Math,Algebra II,American Indian/Alaska Native,33,15,76,9,9,6
2018,Mohave,Math,Algebra II,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Algebra II,Two or More Races,24,21,54,25,*,*
2018,Mohave,Math,Algebra II,White,813,31,46,23,21,9
2018,Mohave,English Language Arts,Grade 10,Asian,21,57,38,5,48,10
2018,Mohave,English Language Arts,Grade 10,African American,18,17,44,39,11,6
2018,Mohave,English Language Arts,Grade 10,Hispanic/Latino,389,21,69,10,15,6
2018,Mohave,English Language Arts,Grade 10,American Indian/Alaska Native,39,8,82,10,5,3
2018,Mohave,English Language Arts,Grade 10,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,English Language Arts,Grade 10,Two or More Races,42,17,67,17,12,5
2018,Mohave,English Language Arts,Grade 10,White,965,32,52,16,18,14
2018,Mohave,English Language Arts,Grade 11,Asian,21,43,38,19,33,10
2018,Mohave,English Language Arts,Grade 11,African American,20,25,50,25,20,5
2018,Mohave,English Language Arts,Grade 11,Hispanic/Latino,414,17,65,19,14,3
2018,Mohave,English Language Arts,Grade 11,American Indian/Alaska Native,28,18,*,*,14,4
2018,Mohave,English Language Arts,Grade 11,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,English Language Arts,Grade 11,Two or More Races,44,36,48,16,27,9
2018,Mohave,English Language Arts,Grade 11,White,917,30,50,20,23,7
2018,Mohave,English Language Arts,Grade 3,Asian,16,38,31,31,13,25
2018,Mohave,English Language Arts,Grade 3,African American,26,31,*,*,27,4
2018,Mohave,English Language Arts,Grade 3,Hispanic/Latino,475,33,53,14,25,7
2018,Mohave,English Language Arts,Grade 3,American Indian/Alaska Native,39,26,59,15,21,5
2018,Mohave,English Language Arts,Grade 3,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,English Language Arts,Grade 3,Two or More Races,51,41,47,12,29,12
2018,Mohave,English Language Arts,Grade 3,White,1166,46,40,15,32,13
2018,Mohave,English Language Arts,Grade 4,Asian,19,63,21,16,32,32
2018,Mohave,English Language Arts,Grade 4,African American,21,57,33,10,48,10
2018,Mohave,English Language Arts,Grade 4,Hispanic/Latino,519,37,48,15,29,8
2018,Mohave,English Language Arts,Grade 4,American Indian/Alaska Native,40,13,73,15,8,5
2018,Mohave,English Language Arts,Grade 4,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,English Language Arts,Grade 4,Two or More Races,52,38,46,15,33,6
2018,Mohave,English Language Arts,Grade 4,White,1263,51,35,14,39,12
2018,Mohave,English Language Arts,Grade 5,Asian,22,77,14,9,50,27
2018,Mohave,English Language Arts,Grade 5,African American,18,50,33,17,44,6
2018,Mohave,English Language Arts,Grade 5,Hispanic/Latino,475,41,32,27,32,9
2018,Mohave,English Language Arts,Grade 5,American Indian/Alaska Native,36,36,36,28,31,6
2018,Mohave,English Language Arts,Grade 5,Native Hawaiian/Other Pacific Islander,14,50,36,14,36,14
2018,Mohave,English Language Arts,Grade 5,Two or More Races,52,52,31,17,42,10
2018,Mohave,English Language Arts,Grade 5,White,1202,54,25,22,38,16
2018,Mohave,English Language Arts,Grade 6,Asian,15,53,*,*,33,20
2018,Mohave,English Language Arts,Grade 6,African American,17,29,59,12,*,*
2018,Mohave,English Language Arts,Grade 6,Hispanic/Latino,468,26,50,24,24,2
2018,Mohave,English Language Arts,Grade 6,American Indian/Alaska Native,45,13,49,38,*,*
2018,Mohave,English Language Arts,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,English Language Arts,Grade 6,Two or More Races,42,26,64,10,21,5
2018,Mohave,English Language Arts,Grade 6,White,1203,40,34,27,34,6
2018,Mohave,English Language Arts,Grade 7,Asian,25,76,12,12,52,24
2018,Mohave,English Language Arts,Grade 7,African American,17,24,71,6,18,6
2018,Mohave,English Language Arts,Grade 7,Hispanic/Latino,480,31,46,22,27,4
2018,Mohave,English Language Arts,Grade 7,American Indian/Alaska Native,46,24,46,30,*,*
2018,Mohave,English Language Arts,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,English Language Arts,Grade 7,Two or More Races,52,37,40,23,25,12
2018,Mohave,English Language Arts,Grade 7,White,1163,42,36,22,34,8
2018,Mohave,English Language Arts,Grade 8,Asian,18,61,33,6,50,11
2018,Mohave,English Language Arts,Grade 8,African American,20,20,60,20,15,5
2018,Mohave,English Language Arts,Grade 8,Hispanic/Latino,519,28,49,23,24,4
2018,Mohave,English Language Arts,Grade 8,American Indian/Alaska Native,55,20,56,24,16,4
2018,Mohave,English Language Arts,Grade 8,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,English Language Arts,Grade 8,Two or More Races,47,23,57,19,19,4
2018,Mohave,English Language Arts,Grade 8,White,1119,39,37,24,29,10
2018,Mohave,English Language Arts,Grade 9,Asian,19,47,11,42,32,16
2018,Mohave,English Language Arts,Grade 9,African American,18,39,56,6,28,11
2018,Mohave,English Language Arts,Grade 9,Hispanic/Latino,481,25,51,25,21,4
2018,Mohave,English Language Arts,Grade 9,American Indian/Alaska Native,33,24,48,27,18,6
2018,Mohave,English Language Arts,Grade 9,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,English Language Arts,Grade 9,Two or More Races,52,27,38,35,21,6
2018,Mohave,English Language Arts,Grade 9,White,1211,36,37,28,26,9
2018,Mohave,Math,Geometry,Asian,25,56,24,20,36,20
2018,Mohave,Math,Geometry,African American,13,31,54,15,*,*
2018,Mohave,Math,Geometry,Hispanic/Latino,418,19,49,31,17,3
2018,Mohave,Math,Geometry,American Indian/Alaska Native,29,10,79,10,7,3
2018,Mohave,Math,Geometry,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Geometry,Two or More Races,42,19,48,33,17,2
2018,Mohave,Math,Geometry,White,1015,39,34,27,32,8
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Asian,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,African American,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Hispanic/Latino,62,85,*,*,56,29
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,American Indian/Alaska Native,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,Two or More Races,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Algebra 1,White,167,83,5,12,46,37
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Asian,21,71,10,19,38,33
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,African American,20,25,65,10,20,5
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Hispanic/Latino,542,25,53,22,18,7
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,American Indian/Alaska Native,56,20,61,20,14,5
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,Two or More Races,47,23,66,11,19,4
2018,Mohave,Math,Grade 8 Enrolled All Math Assessment,White,1220,41,40,18,24,17
2018,Mohave,Math,Grade 8 Enrolled Geometry,Hispanic/Latino,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Geometry,White,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Asian,16,63,13,25,25,38
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,African American,19,21,68,11,16,5
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Hispanic/Latino,479,16,60,23,13,4
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,American Indian/Alaska Native,49,10,69,20,8,2
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,Two or More Races,45,22,69,9,20,2
2018,Mohave,Math,Grade 8 Enrolled Grade 8 Assessment,White,1052,35,46,19,21,14
2018,Mohave,Math,Grade 3,Asian,16,69,6,25,38,31
2018,Mohave,Math,Grade 3,African American,26,27,38,35,15,12
2018,Mohave,Math,Grade 3,Hispanic/Latino,477,42,29,28,30,13
2018,Mohave,Math,Grade 3,American Indian/Alaska Native,39,31,41,28,23,8
2018,Mohave,Math,Grade 3,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Grade 3,Two or More Races,51,47,29,24,27,20
2018,Mohave,Math,Grade 3,White,1169,56,20,25,33,22
2018,Mohave,Math,Grade 4,Asian,19,74,5,21,47,26
2018,Mohave,Math,Grade 4,African American,21,48,29,24,43,5
2018,Mohave,Math,Grade 4,Hispanic/Latino,520,39,29,32,32,8
2018,Mohave,Math,Grade 4,American Indian/Alaska Native,41,22,54,24,20,2
2018,Mohave,Math,Grade 4,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Grade 4,Two or More Races,53,42,34,25,34,8
2018,Mohave,Math,Grade 4,White,1266,53,19,28,38,15
2018,Mohave,Math,Grade 5,Asian,22,68,9,23,27,41
2018,Mohave,Math,Grade 5,African American,18,33,39,28,17,17
2018,Mohave,Math,Grade 5,Hispanic/Latino,474,42,28,29,28,14
2018,Mohave,Math,Grade 5,American Indian/Alaska Native,37,22,41,38,19,3
2018,Mohave,Math,Grade 5,Native Hawaiian/Other Pacific Islander,14,36,36,29,21,14
2018,Mohave,Math,Grade 5,Two or More Races,52,44,33,23,29,15
2018,Mohave,Math,Grade 5,White,1204,54,21,25,32,22
2018,Mohave,Math,Grade 6,Asian,15,67,7,27,27,40
2018,Mohave,Math,Grade 6,African American,17,35,41,24,*,*
2018,Mohave,Math,Grade 6,Hispanic/Latino,468,31,45,24,22,9
2018,Mohave,Math,Grade 6,American Indian/Alaska Native,46,20,57,24,15,4
2018,Mohave,Math,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Grade 6,Two or More Races,42,29,55,17,21,7
2018,Mohave,Math,Grade 6,White,1206,46,31,23,30,16
2018,Mohave,Math,Grade 7,Asian,25,64,16,20,16,48
2018,Mohave,Math,Grade 7,African American,17,18,71,12,*,*
2018,Mohave,Math,Grade 7,Hispanic/Latino,481,25,55,21,16,9
2018,Mohave,Math,Grade 7,American Indian/Alaska Native,45,11,64,24,7,4
2018,Mohave,Math,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Mohave,Math,Grade 7,Two or More Races,52,37,50,13,15,21
2018,Mohave,Math,Grade 7,White,1169,38,43,19,20,18
2018,Navajo,English Language Arts,All,All Students,12206,30,51,19,23,7
2018,Navajo,Math,All,All Students,12255,32,45,23,22,10
2018,Navajo,English Language Arts,All,Female,6007,33,46,21,26,8
2018,Navajo,English Language Arts,All,Male,6198,27,56,17,21,6
2018,Navajo,English Language Arts,All,All Students,*,*,*,*,*,*
2018,Navajo,Math,All,Female,6049,33,43,24,23,9
2018,Navajo,Math,All,Male,6205,32,46,22,21,11
2018,Navajo,Math,All,All Students,*,*,*,*,*,*
2018,Navajo,English Language Arts,All,Homeless,117,21,60,19,18,3
2018,Navajo,Math,All,Homeless,116,28,54,18,20,8
2018,Navajo,English Language Arts,All,Economically Disadvantaged,6504,26,54,20,21,5
2018,Navajo,Math,All,Economically Disadvantaged,6583,28,48,24,21,7
2018,Navajo,English Language Arts,All,Limited English Proficient,467,3,89,8,*,*
2018,Navajo,Math,All,Limited English Proficient,458,4,81,15,*,*
2018,Navajo,English Language Arts,All,Students with Disabilities,1563,6,87,7,5,2
2018,Navajo,Math,All,Students with Disabilities,1497,9,77,14,7,2
2018,Navajo,English Language Arts,All,Asian,49,57,35,8,41,16
2018,Navajo,English Language Arts,All,African American,53,45,40,15,30,15
2018,Navajo,English Language Arts,All,Hispanic/Latino,1558,31,49,21,25,6
2018,Navajo,English Language Arts,All,American Indian/Alaska Native,5630,15,68,18,13,<2
2018,Navajo,English Language Arts,All,Native Hawaiian/Other Pacific Islander,23,52,17,30,48,4
2018,Navajo,English Language Arts,All,Two or More Races,327,39,42,20,29,9
2018,Navajo,English Language Arts,All,White,4566,49,32,20,35,14
2018,Navajo,Math,All,Asian,49,61,18,20,35,27
2018,Navajo,Math,All,African American,51,35,41,24,24,12
2018,Navajo,Math,All,Hispanic/Latino,1571,31,44,25,22,9
2018,Navajo,Math,All,American Indian/Alaska Native,5692,18,59,23,15,3
2018,Navajo,Math,All,Native Hawaiian/Other Pacific Islander,23,35,30,35,17,17
2018,Navajo,Math,All,Two or More Races,329,40,34,26,25,15
2018,Navajo,Math,All,White,4540,50,28,22,31,19
2018,Navajo,Math,Algebra I,All Students,1569,29,52,20,22,7
2018,Navajo,Math,Algebra II,All Students,1051,24,56,20,19,5
2018,Navajo,English Language Arts,Grade 10,All Students,1353,27,63,11,17,9
2018,Navajo,English Language Arts,Grade 11,All Students,1258,22,61,17,17,5
2018,Navajo,English Language Arts,Grade 3,All Students,1325,33,56,11,24,9
2018,Navajo,English Language Arts,Grade 4,All Students,1505,34,53,13,26,8
2018,Navajo,English Language Arts,Grade 5,All Students,1415,35,41,24,28,7
2018,Navajo,English Language Arts,Grade 6,All Students,1326,26,48,26,23,3
2018,Navajo,English Language Arts,Grade 7,All Students,1345,33,47,20,28,5
2018,Navajo,English Language Arts,Grade 8,All Students,1265,30,48,22,23,7
2018,Navajo,English Language Arts,Grade 9,All Students,1414,32,43,26,24,8
2018,Navajo,Math,Geometry,All Students,1502,29,45,26,22,7
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,All Students,194,91,<2,8,57,34
2018,Navajo,Math,Grade 8 Enrolled Algebra 2,All Students,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,All Students,1414,38,45,18,24,14
2018,Navajo,Math,Grade 8 Enrolled Geometry,All Students,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,All Students,1218,29,52,19,19,10
2018,Navajo,Math,Grade 3,All Students,1312,42,32,26,27,15
2018,Navajo,Math,Grade 4,All Students,1507,36,37,27,28,8
2018,Navajo,Math,Grade 5,All Students,1415,38,34,28,23,15
2018,Navajo,Math,Grade 6,All Students,1328,35,44,21,23,13
2018,Navajo,Math,Grade 7,All Students,1353,27,53,20,15,12
2018,Navajo,Math,Algebra I,Female,745,30,48,22,25,6
2018,Navajo,Math,Algebra I,Male,824,27,55,18,20,7
2018,Navajo,Math,Algebra II,Female,560,26,54,20,21,5
2018,Navajo,Math,Algebra II,Male,491,21,59,20,16,5
2018,Navajo,English Language Arts,Grade 10,Female,681,30,59,11,19,11
2018,Navajo,English Language Arts,Grade 10,Male,672,23,67,10,15,8
2018,Navajo,English Language Arts,Grade 11,Female,640,26,54,20,21,5
2018,Navajo,English Language Arts,Grade 11,Male,618,18,68,14,13,5
